"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"405",14,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Snake River Plain",53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",15,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Sonoran Desert",223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",16,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Southern Rockies",145700,0,5.66,15.8,-4.05,NA,73.5,25.31,34,188,99.2,NA,NA,14.4,41.2,NA,25.3,-11.85,38,14.24,8.24,145700,0,1.71,1.88,2.01,NA,-37.5,14.26,-30.7,-52.3,34.2,NA,NA,0.4,2.08,NA,2.01,3.49,-1.74,6.19,7.72,145700,0,1.62,1.64,1.73,NA,-98.8,3.83,-53.1,-97.6,10.8,NA,NA,0.395,1.47,NA,1.68,2.27,-2.53,-10.28,-12.34,145700,0,1.96,2.11,2.37,NA,-16.5,38.21,-15.7,-27.5,69.5,NA,NA,0.406,2.82,NA,2.27,4.48,-1.29,12.7,14.9,145700,0,1.99,1.83,1.9,NA,-1.32,2.23,-2.27,-1.15,1.57,NA,NA,1.01,1.11,NA,1.47,2.53,-1.15,1.084,1.13,100,0.0464,42.67,0,100,100,48.3,43.9,18.95,100,100,0,55.82,97.7,97.6,19.99,60.99,0,0
"408",17,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Southwestern Tablelands",198834,0,10.64,20.6,1.032,NA,78.3,16.33,58.9,NA,55,NA,NA,NA,NA,NA,30,-7.46,NA,19.26,NA,198834,0,1.7,1.85,2.04,NA,-33,9.76,-29.9,NA,22.9,NA,NA,NA,NA,NA,1.92,2.57,NA,5.32,NA,198834,0,1.63,1.73,1.93,NA,-40.7,5.3,-35.4,NA,20.3,NA,NA,NA,NA,NA,1.81,1.8,NA,2.56,NA,198834,0,1.74,1.91,2.21,NA,-26.1,17.07,-21.8,NA,30.5,NA,NA,NA,NA,NA,2.06,3.7,NA,8.05,NA,198834,0,1.83,1.71,1.62,NA,-1.14,3.03,-1.59,NA,1.42,NA,NA,NA,NA,NA,1.3,1.75,NA,1.248,NA,100,0,0,0,100,100,0,47.17,0,100,100,0,22.64,94.3,100,0,52.83,0,0
"409",18,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Wasatch and Uinta Mountains",45693,0,5.5,15.9,-4.036,NA,76.6,27.19,27.3,182,103.3,NA,NA,NA,38.6,NA,25.4,-10.6,35.9,8.24,13.27,45693,0,1.95,1.94,2.52,NA,-49.2,17.58,-36.9,-63.2,31.9,NA,NA,NA,2.52,NA,1.98,4.2,-2.27,-1.71,7.24,45693,0,1.76,1.73,2.06,NA,-107.7,4.61,-53.4,-103.9,12.1,NA,NA,NA,1.86,NA,1.73,3.1,-2.91,-8.51,1.81,45693,0,2.12,2.18,2.74,NA,-27.4,35.08,-23.9,-43.2,59.1,NA,NA,NA,3.16,NA,2.3,5.05,-1.7,10.13,16.04,45693,0,2.33,1.49,2.19,NA,-1.26,2.59,-2.74,-1.12,1.46,NA,NA,NA,1.15,NA,1.22,2.5,-1.12,-0.115,1.18,100,0,66.89,0,96.1,100,76.5,4.2,47.12,100,100,0,91.1,100,100,14.33,36.16,0,0
"410",19,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Wyoming Basin",132682,0,5.07,16.2,-5.337,NA,57.6,22.94,28.5,168,85.4,NA,NA,NA,37.2,NA,26.2,-12.01,38,11.11,15.98,132682,0,1.82,1.91,2.27,NA,-27.4,13.48,-28.7,-47.5,28.7,NA,NA,NA,1.57,NA,2.06,3.97,-1.94,6.19,8.23,132682,0,1.69,1.76,2.06,NA,-36.9,5.58,-38.7,-48.1,10.2,NA,NA,NA,1.53,NA,1.81,3.71,-2.12,5.36,-10.49,132682,0,2.04,2.18,2.38,NA,-17.4,23.55,-21,-46.9,42.4,NA,NA,NA,1.6,NA,2.3,4.22,-1.72,7.78,11.58,132682,0,2.05,1.64,2.07,NA,-1.26,2.57,-2.23,-1.12,1.55,NA,NA,NA,1.02,NA,1.41,2.36,-1.07,1.271,0.89,100,0,4.44,0,100,100,60,22.22,20,100,100,0,53.33,100,100,4.44,64.44,0,0
"411",1,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Mountains",108826,0,8.55,17.5,0.0528,NA,89.4,19.77,49.2,202,80.8,NA,NA,NA,45,NA,26.2,-7.42,NA,16.3,11.17,108826,0,1.65,1.72,1.94,NA,-44.1,12.12,-31.2,-59.2,33.3,NA,NA,NA,2.37,NA,1.73,2.3,NA,5.2378,5.52,108826,0,1.54,1.49,1.75,NA,-70.4,4.75,-51.1,-93.1,16.1,NA,NA,NA,2.1,NA,1.26,1.58,NA,-9.5,3.48,108826,0,1.78,1.92,2.16,NA,-26.6,25.62,-19.2,-42.7,66.4,NA,NA,NA,3.02,NA,2.29,3.33,NA,11.4,8.34,108826,0,1.84,1.7,1.69,NA,-1.19,2.15,-1.79,-1.16,1.43,NA,NA,NA,1.05,NA,1.2,1.85,NA,1.1019,1.28,100,0,11,0,60.31,100,0,29.67,38.02,100,100,0,23.3,99.7,92.1,2.65,20.47,0,0
"412",2,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Plateau",150072,0,7.17,17.1,-2.2748,NA,59.3,19.81,39.1,163,73.2,NA,NA,NA,41.1,NA,26.4,-9.72,37.4,16.57,NA,150072,0,1.7,1.82,2,NA,-35.2,13.01,-35.9,-36.7,26.4,NA,NA,NA,2.06,NA,1.9,3.07,-1.69,7.3295,NA,150072,0,1.65,1.63,1.86,NA,-47.8,7.33,-49.6,-40.1,14.1,NA,NA,NA,1.81,NA,1.55,2.37,-1.72,3.21,NA,150072,0,1.74,1.97,2.12,NA,-18.7,21.2,-25.3,-33.3,41.7,NA,NA,NA,2.31,NA,2.16,3.67,-1.66,9.95,NA,150072,0,1.95,1.74,1.75,NA,-1.08,2.7,-2.19,-1.04,1.38,NA,NA,NA,1.04,NA,1.36,2.3,-1.11,1.1005,NA,100,0,21.95,0,100,100,12.2,17.07,0,100,100,0,12.2,100,100,4.88,53.66,0,0
"413",3,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Blue Mountains",70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",4,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","California Coastal Sage, Chaparral, and Oak Woodlands",123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",5,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Central Basin and Range",309946,0,6.94,17.4,-2.355,NA,63.1,23.39,29.2,193,85.4,NA,NA,NA,37.3,NA,26.9,-8.54,35.2,9.01,11.41,309946,0,1.94,1.86,2.62,NA,-47.7,14.87,-42.8,-62.7,30.4,NA,NA,NA,2.79,NA,1.89,4.28,-2.45,0.0789,8.74,309946,0,1.81,1.67,2.24,NA,-97.4,4.24,-58.2,-93,17.7,NA,NA,NA,2.09,NA,1.66,3.32,-3,-9.2,1.7,309946,0,2.12,2.07,2.83,NA,-31,24.97,-31.1,-36.8,49.9,NA,NA,NA,3.87,NA,2.15,4.69,-1.92,7.17,14.42,309946,0,2.31,1.47,1.93,NA,-1.39,3.11,-2.86,-1.08,1.45,NA,NA,NA,1.17,NA,1.18,2.31,-1.1,0.1438,1.21,100,0,90.18,0,99.39,100,75.5,3.27,59.1,100,100,0,87.9,100,100,11.04,37.83,0,0
"416",6,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Chihuahuan Desert",509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",7,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Colorado Plateaus",134931,0,6.79,17.7,-3.4821,NA,55.5,24.22,22.5,137,91.6,NA,NA,NA,36.5,NA,27,-10.09,37.1,15.12,12.33,134931,0,1.94,1.97,2.37,NA,-41.7,17.18,-43.5,-58.5,32.5,NA,NA,NA,2.21,NA,2.06,4.01,-2.06,1.275,11.06,134931,0,1.72,1.71,1.88,NA,-58.1,7.02,-54.1,-73.2,15.5,NA,NA,NA,1.69,NA,1.68,3.01,-2.59,-9.31,4.94,134931,0,2.08,2.11,2.6,NA,-20.4,30.4,-29.3,-36.6,51.4,NA,NA,NA,2.68,NA,2.22,4.71,-1.34,11.28,15.96,134931,0,2.29,1.6,2.36,NA,-1.21,3.29,-3.19,-1.08,1.71,NA,NA,NA,1.12,NA,1.31,2.91,-1.15,0.1942,1.29,100,0,63.98,0,100,100,77.5,16.82,45.5,100,100,0,83.4,100,100,21.09,81.75,0,0
"418",8,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","High Plains",288315,0,10.42,20.8,0.7922,NA,77.1,21.37,40.9,NA,NA,NA,NA,NA,NA,NA,29.9,-6.82,NA,NA,NA,288315,0,1.68,1.89,2.16,NA,-36.4,7.69,-27.1,NA,NA,NA,NA,NA,NA,NA,1.98,3.73,NA,NA,NA,288315,0,1.68,1.89,2.16,NA,-36.4,7.55,-27.1,NA,NA,NA,NA,NA,NA,NA,1.98,3.71,NA,NA,NA,288315,0,1.69,1.89,2.17,NA,-36.4,7.83,-27.1,NA,NA,NA,NA,NA,NA,NA,1.99,3.75,NA,NA,NA,288315,0,1.72,1.69,1.54,NA,-1.06,1.13,-1.76,NA,NA,NA,NA,NA,NA,NA,1.37,2.07,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,50,100,100,0,0,0,0
"419",9,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Idaho Batholith",60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",10,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Madrean Archipelago",74690,0,11.17,19.5,3.2627,NA,NA,13.69,59.3,NA,NA,NA,NA,NA,43.6,NA,NA,-2.75,NA,20.89,15.41,74690,0,1.6,1.57,1.9,NA,NA,7.42,-27.8,NA,NA,NA,NA,NA,2.65,NA,NA,2.09,NA,5.0315,4.84,74690,0,1.56,1.5,1.83,NA,NA,5.29,-32,NA,NA,NA,NA,NA,2.3,NA,NA,1.91,NA,-8.28,4.43,74690,0,1.61,1.6,1.95,NA,NA,10.03,-25.1,NA,NA,NA,NA,NA,3.15,NA,NA,2.31,NA,8.48,5.67,74690,0,1.98,1.89,1.84,NA,NA,1.63,-1.57,NA,NA,NA,NA,NA,1.11,NA,NA,2.04,NA,0.6983,1.24,100,0,82.35,0,0,100,0,35.29,35.29,100,100,0,0,100,100,0,0,0,0
"421",11,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Middle Rockies",164464,0,3.69,15,-7.8048,NA,73,35.16,24.3,NA,NA,NA,NA,NA,36,NA,26.2,-14.96,NA,NA,NA,164464,0,1.85,1.88,2.13,NA,-32.8,14.18,-25.2,NA,NA,NA,NA,NA,2.44,NA,1.96,4.43,NA,NA,NA,164464,0,1.85,1.88,2.13,NA,-32.8,14.18,-25.2,NA,NA,NA,NA,NA,2.44,NA,1.96,4.43,NA,NA,NA,164464,0,1.85,1.88,2.13,NA,-32.8,14.18,-25.2,NA,NA,NA,NA,NA,2.44,NA,1.96,4.43,NA,NA,NA,164464,0,2.76,1.94,2.13,NA,-1.38,2.08,-2.2,NA,NA,NA,NA,NA,1.19,NA,1.13,2.31,NA,NA,NA,100,0,100,0,100,100,0,0,0,100,100,0,100,100,100,0,0,0,0
"422",12,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Mojave Basin and Range",129599,0,8.42,17.8,0.2856,NA,64.9,8.52,41.7,NA,57.8,NA,NA,NA,NA,NA,26.7,-6.4,NA,NA,10.72,129599,0,1.72,1.77,1.92,NA,-54.8,8.5,-47.9,NA,18,NA,NA,NA,NA,NA,1.63,2.68,NA,NA,4.08,129599,0,1.71,1.72,1.86,NA,-80.7,3.2,-58.8,NA,14.7,NA,NA,NA,NA,NA,1.54,2.44,NA,NA,3.47,129599,0,1.74,1.8,1.98,NA,-36.7,14.05,-41.8,NA,22.3,NA,NA,NA,NA,NA,1.73,2.83,NA,NA,6.74,129599,0,2.33,1.67,1.83,NA,-1.1,3.54,-2.12,NA,1.16,NA,NA,NA,NA,NA,1.16,2.29,NA,NA,1.09,100,0,0,0,100,100,0,0,35.56,100,100,0,60,100,100,0,71.11,0,0
"423",13,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Northern Basin and Range",142200,0,6.72,17.8,-3.5318,NA,85,26.25,34.2,173,95.2,NA,NA,NA,33.3,NA,29,-8.81,35,8.64,16.77,142200,0,2.09,1.95,2.74,NA,-51.4,16.09,-32.8,-56.5,31.2,NA,NA,NA,2.66,NA,2.12,4.5,-2.9,-0.6693,5.14,142200,0,2.02,1.84,2.47,NA,-79,6.27,-48.9,-71.7,17.6,NA,NA,NA,2.2,NA,2.08,4.2,-3.22,-7.27,2.28,142200,0,2.13,2.03,2.97,NA,-27.7,23.02,-24.7,-44.3,41.1,NA,NA,NA,3.22,NA,2.16,5.08,-2.72,5.91,12.13,142200,0,2.66,1.36,2.37,NA,-1.4,2.38,-2.03,-1.21,1.26,NA,NA,NA,1.06,NA,1.02,2.52,-1.07,-0.0802,1.09,100,0,9.86,0,2.82,100,16.4,1.88,7.51,100,100,0,98.1,100,100,13.15,4.69,0,0
"424",14,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Northwestern Great Plains",357584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",15,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Snake River Plain",53626,0,5.29,16.6,-6.1373,NA,63.9,25.97,26.6,154,NA,NA,NA,NA,NA,NA,27.5,-12.97,NA,NA,NA,53626,0,1.9,1.95,2.1,NA,-29.2,15.03,-31.2,-38.7,NA,NA,NA,NA,NA,NA,1.96,4.09,NA,NA,NA,53626,0,1.9,1.94,2.09,NA,-30,14.93,-32.5,-38.7,NA,NA,NA,NA,NA,NA,1.96,4.04,NA,NA,NA,53626,0,1.91,1.96,2.11,NA,-28.4,15.13,-29.9,-38.7,NA,NA,NA,NA,NA,NA,1.96,4.14,NA,NA,NA,53626,0,2.9,1.78,2.28,NA,-1.52,3.19,-2.18,-1.1,NA,NA,NA,NA,NA,NA,1.09,2.46,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,50,0,0,0
"426",16,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Sonoran Desert",223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",17,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Southern and Baja California Pine-Oak Mountains",19911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",18,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Southern Rockies",145700,0,4.83,14.7,-4.5812,NA,78.8,28.18,32.3,206,108.4,NA,NA,13.8,41.1,NA,23.9,-12.22,37.1,13.13,6.58,145700,0,1.7,1.88,2,NA,-40,15.65,-31.1,-57.8,37.6,NA,NA,0.412,2.12,NA,2.02,3.45,-1.67,6.2559,7.18,145700,0,1.62,1.75,1.75,NA,-84.9,4.15,-47.2,-107.3,12.8,NA,NA,0.395,1.5,NA,1.77,2.38,-2.36,-9.76,-10.93,145700,0,1.95,2.11,2.36,NA,-18,41.3,-16,-31.9,76,NA,NA,0.469,2.82,NA,2.23,4.42,-1.28,11.64,14.31,145700,0,2,1.88,1.92,NA,-1.31,2.2,-2.34,-1.18,1.59,NA,NA,1.02,1.11,NA,1.49,2.56,-1.17,1.0708,1.14,100,0.211,52.11,0,100,100,47.2,46.53,22.42,100,100,0,65,97.8,97.9,27.05,65.05,0,0
"429",19,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Southwestern Tablelands",198834,0,9.08,19.7,-0.802,NA,69.7,21.43,40.1,NA,NA,NA,NA,NA,NA,NA,29.4,-9.75,NA,NA,NA,198834,0,1.7,1.89,2.14,NA,-40.7,10.51,-29.6,NA,NA,NA,NA,NA,NA,NA,2.06,3.43,NA,NA,NA,198834,0,1.7,1.89,2.14,NA,-40.7,10.51,-29.6,NA,NA,NA,NA,NA,NA,NA,2.06,3.43,NA,NA,NA,198834,0,1.7,1.89,2.14,NA,-40.7,10.51,-29.6,NA,NA,NA,NA,NA,NA,NA,2.06,3.43,NA,NA,NA,198834,0,1.81,1.67,1.62,NA,-1.31,1.81,-1.95,NA,NA,NA,NA,NA,NA,NA,1.52,2.19,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,0,0,0,0
"430",20,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Wasatch and Uinta Mountains",45693,0,5.78,16.3,-3.8888,NA,79.2,27.56,28.3,190,107.1,NA,NA,NA,38.3,NA,25.9,-10.34,36.1,6.97,13.67,45693,0,1.96,1.94,2.53,NA,-50.3,17.54,-35.9,-63.7,32.8,NA,NA,NA,2.49,NA,1.98,4.21,-2.28,-1.2888,6.92,45693,0,1.76,1.73,2.06,NA,-114.4,4.21,-52.3,-104,12.1,NA,NA,NA,1.86,NA,1.73,3.1,-2.92,-8.79,1.75,45693,0,2.12,2.18,2.74,NA,-20,35.08,-25.2,-43.2,59.3,NA,NA,NA,3.24,NA,2.3,5.04,-1.7,9.65,15.79,45693,0,2.35,1.48,2.23,NA,-1.3,2.49,-2.6,-1.15,1.42,NA,NA,NA,1.14,NA,1.21,2.5,-1.11,-0.0225,1.17,100,0,61.86,0,96.43,100,74.5,3.57,40.74,100,100,0,90.9,100,100,16.13,28.18,0,0
"431",21,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Wyoming Basin",132682,0,5.4,16.2,-4.7828,NA,38,17.43,30,114,53.3,NA,NA,NA,NA,NA,26.7,-12.2,37.6,8.19,NA,132682,0,1.89,2.03,2.2,NA,-25.8,9.15,-30.6,-40.5,18.9,NA,NA,NA,NA,NA,2.16,3.93,-1.87,6.4651,NA,132682,0,1.73,1.85,2.08,NA,-29.9,5.91,-40.1,-40.5,10.2,NA,NA,NA,NA,NA,1.97,3.82,-1.95,6.47,NA,132682,0,2.04,2.18,2.26,NA,-18.2,12.52,-21.2,-40.5,23.8,NA,NA,NA,NA,NA,2.28,4.17,-1.79,6.47,NA,132682,0,2.29,1.66,2.33,NA,-1.1,2.33,-2.07,-1.1,1.46,NA,NA,NA,NA,NA,1.37,2.7,-1.09,1.464,NA,100,0,0,0,100,100,40,20,0,100,100,0,60,100,100,20,60,0,0
"432",1,"Southern Rocky Mountain Montane Subalpine Grassland","Arizona/New Mexico Mountains",108826,0,8.77,17.5,0.429,NA,100,17.2,55.2,NA,67.1,NA,NA,NA,43.2,NA,26.7,-7.79,29.3,16.89,10.64,108826,0,1.65,1.69,1.92,NA,-45.7,11.38,-29.3,NA,28.5,NA,NA,NA,2.42,NA,1.59,2.17,-1.41,2.508,5.64,108826,0,1.57,1.49,1.79,NA,-70.2,4.26,-51.1,NA,14.6,NA,NA,NA,2.09,NA,1.41,1.39,-1.41,-9.65,3.48,108826,0,1.78,1.91,2.2,NA,-26.9,23.42,-19.2,NA,52.5,NA,NA,NA,3.15,NA,1.74,3,-1.41,9.53,7.63,108826,0,1.87,1.67,1.7,NA,-1.08,2.3,-1.62,NA,1.27,NA,NA,NA,1.07,NA,1.11,1.79,-1.05,0.98,1.37,100,0,7.05,0,54.9,100,0.164,31.97,32.6,100,100,0,6.89,99.8,92,0,26.2,0,0
